Date,Open,High,Low,Close,Adj Close,Volume
1972-10-04,1.5185190439224243,1.5277780294418335,1.5185190439224243,1.5231479406356812,0.3879258334636688,1096200
1972-10-05,1.5208330154418945,1.5208330154418945,1.5115740299224854,1.5162039995193481,0.38615718483924866,545400
1972-10-06,1.5162039995193481,1.5370370149612427,1.5115740299224854,1.5277780294418335,0.3891047239303589,993600
1972-10-09,1.5277780294418335,1.5300929546356201,1.5208330154418945,1.5300929546356201,0.38969460129737854,459000
1972-10-10,1.5300929546356201,1.5370370149612427,1.5208330154418945,1.5277780294418335,0.3891047239303589,982800
1972-10-11,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5254629850387573,0.3885153830051422,1166400
1972-10-12,1.5231479406356812,1.5231479406356812,1.5046299695968628,1.5046299695968628,0.3832096755504608,243000
1972-10-13,1.5,1.5,1.4791669845581055,1.4837960004806519,0.3779032230377197,820800
1972-10-16,1.4837960004806519,1.4837960004806519,1.4722219705581665,1.4745370149612427,0.37554532289505005,329400
1972-10-17,1.4745370149612427,1.4814809560775757,1.4722219705581665,1.4791669845581055,0.37672463059425354,815400
1972-10-18,1.4837960004806519,1.5023150444030762,1.4837960004806519,1.5,0.3820301294326782,793800
1972-10-19,1.5,1.5046299695968628,1.493056058883667,1.5046299695968628,0.3832096755504608,448200
1972-10-20,1.5046299695968628,1.5092589855194092,1.4976849555969238,1.5,0.3820301294326782,199800
1972-10-23,1.5,1.5370370149612427,1.5,1.5185190439224243,0.38674670457839966,513000
1972-10-24,1.5185190439224243,1.5416669845581055,1.4976849555969238,1.5416669845581055,0.3926422595977783,1382400
1972-10-25,1.5416669845581055,1.5740740299224854,1.5370370149612427,1.5601849555969238,0.39735832810401917,648000
1972-10-26,1.5648150444030762,1.5856479406356812,1.5648150444030762,1.569443941116333,0.3997166156768799,1485000
1972-10-27,1.569443941116333,1.5717589855194092,1.5462960004806519,1.5532410144805908,0.395590215921402,734400
1972-10-30,1.5532410144805908,1.5532410144805908,1.5324070453643799,1.5393520593643188,0.3920527696609497,291600
1972-10-31,1.5393520593643188,1.5462960004806519,1.5370370149612427,1.5462960004806519,0.3938213884830475,939600
1972-11-01,1.5462960004806519,1.5509259700775146,1.5370370149612427,1.5462960004806519,0.3938213884830475,966600
1972-11-02,1.5462960004806519,1.5625,1.5439809560775757,1.5578700304031372,0.3967691957950592,491400
1972-11-03,1.5578700304031372,1.5879629850387573,1.5532410144805908,1.5833330154418945,0.40325403213500977,729000
1972-11-06,1.5833330154418945,1.5925929546356201,1.576388955116272,1.5787039995193481,0.40207505226135254,561600
1972-11-08,1.5787039995193481,1.5925929546356201,1.576388955116272,1.5856479406356812,0.40384358167648315,372600
1972-11-09,1.5856479406356812,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.40443316102027893,837000
1972-11-10,1.5879629850387573,1.6018520593643188,1.5833330154418945,1.5833330154418945,0.40325403213500977,648000
1972-11-13,1.5833330154418945,1.5949070453643799,1.5787039995193481,1.5879629850387573,0.40443316102027893,270000
1972-11-14,1.5879629850387573,1.611111044883728,1.5833330154418945,1.6087960004806519,0.40973907709121704,1171800
1972-11-15,1.6087960004806519,1.6134259700775146,1.6041669845581055,1.6041669845581055,0.4085601568222046,783000
1972-11-16,1.6041669845581055,1.6203700304031372,1.5995370149612427,1.6134259700775146,0.4109184145927429,491400
1972-11-17,1.6435190439224243,1.6828700304031372,1.6435190439224243,1.6643520593643188,0.423888623714447,2052000
1972-11-20,1.6643520593643188,1.6666669845581055,1.6574070453643799,1.6643520593643188,0.423888623714447,955800
1972-11-21,1.6643520593643188,1.6643520593643188,1.631943941116333,1.631943941116333,0.41563475131988525,1042200
1972-11-22,1.631943941116333,1.6458330154418945,1.6296299695968628,1.6365740299224854,0.4168139100074768,405000
1972-11-24,1.6365740299224854,1.6435190439224243,1.631943941116333,1.6342589855194092,0.4162241816520691,145800
1972-11-27,1.6342589855194092,1.638888955116272,1.6296299695968628,1.638888955116272,0.41740331053733826,399600
1972-11-28,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.4150451123714447,361800
1972-11-29,1.6273150444030762,1.6273150444030762,1.6203700304031372,1.625,0.4138660728931427,772200
1972-11-30,1.625,1.625,1.6087960004806519,1.6134259700775146,0.4109184145927429,388800
1972-12-01,1.6134259700775146,1.6203700304031372,1.6041669845581055,1.6134259700775146,0.4109184145927429,864000
1972-12-04,1.6134259700775146,1.6226849555969238,1.6087960004806519,1.618056058883667,0.41328346729278564,421200
1972-12-05,1.6226849555969238,1.6273150444030762,1.6226849555969238,1.6273150444030762,0.4156484007835388,594000
1972-12-06,1.6273150444030762,1.6435190439224243,1.625,1.6435190439224243,0.41978752613067627,777600
1972-12-07,1.6435190439224243,1.6643520593643188,1.6342589855194092,1.6643520593643188,0.4251084327697754,1215000
1972-12-08,1.6643520593643188,1.6643520593643188,1.6527780294418335,1.6574070453643799,0.42333459854125977,718200
1972-12-11,1.6574070453643799,1.6574070453643799,1.6342589855194092,1.6481479406356812,0.42096948623657227,1495800
1972-12-12,1.6481479406356812,1.6481479406356812,1.6365740299224854,1.638888955116272,0.4186045825481415,475200
1972-12-13,1.638888955116272,1.638888955116272,1.6342589855194092,1.6365740299224854,0.4180133640766144,199800
1972-12-14,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.41623952984809875,599400
1972-12-15,1.6296299695968628,1.6365740299224854,1.6296299695968628,1.631943941116333,0.41683071851730347,761400
1972-12-18,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,0.41623952984809875,232200
1972-12-19,1.6203700304031372,1.6203700304031372,1.5972219705581665,1.6064809560775757,0.41032710671424866,793800
1972-12-20,1.6064809560775757,1.6087960004806519,1.5902780294418335,1.5925929546356201,0.40677985548973083,783000
1972-12-21,1.5925929546356201,1.5949070453643799,1.5671299695968628,1.5717589855194092,0.40145835280418396,675000
1972-12-22,1.5717589855194092,1.5787039995193481,1.5671299695968628,1.5787039995193481,0.4032320976257324,1366200
1972-12-26,1.5787039995193481,1.5810190439224243,1.569443941116333,1.5717589855194092,0.40145835280418396,421200
1972-12-27,1.5740740299224854,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.40559709072113037,810000
1972-12-29,1.5925929546356201,1.6134259700775146,1.5925929546356201,1.6134259700775146,0.4121011197566986,858600
1973-01-02,1.6157410144805908,1.6273150444030762,1.6157410144805908,1.6273150444030762,0.4156484007835388,1296000
1973-01-03,1.625,1.625,1.6157410144805908,1.6157410144805908,0.41269204020500183,372600
1973-01-04,1.6064809560775757,1.6064809560775757,1.5787039995193481,1.5902780294418335,0.4061884880065918,572400
1973-01-05,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5810190439224243,0.4038236737251282,675000
1973-01-08,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.40559709072113037,1026000
1973-01-09,1.5810190439224243,1.5810190439224243,1.569443941116333,1.5717589855194092,0.40145835280418396,280800
1973-01-10,1.569443941116333,1.569443941116333,1.5578700304031372,1.5601849555969238,0.3985019624233246,394200
1973-01-11,1.5601849555969238,1.5972219705581665,1.5578700304031372,1.5740740299224854,0.40204960107803345,1927800
1973-01-12,1.5833330154418945,1.5972219705581665,1.5833330154418945,1.5902780294418335,0.4061884880065918,1150200
1973-01-15,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.40559709072113037,313200
1973-01-16,1.5879629850387573,1.5879629850387573,1.569443941116333,1.5879629850387573,0.40559709072113037,1074600
1973-01-17,1.5879629850387573,1.611111044883728,1.5787039995193481,1.611111044883728,0.41150960326194763,1279800
1973-01-18,1.611111044883728,1.6296299695968628,1.6018520593643188,1.6273150444030762,0.4156484007835388,399600
1973-01-19,1.6273150444030762,1.6296299695968628,1.6041669845581055,1.6087960004806519,0.41091835498809814,583200
1973-01-22,1.6087960004806519,1.6226849555969238,1.5972219705581665,1.6087960004806519,0.41091835498809814,939600
1973-01-23,1.611111044883728,1.618056058883667,1.611111044883728,1.618056058883667,0.41328346729278564,2181600
1973-01-24,1.618056058883667,1.625,1.5925929546356201,1.5925929546356201,0.40677985548973083,1992600
1973-01-26,1.5925929546356201,1.5925929546356201,1.569443941116333,1.569443941116333,0.4008670449256897,491400
1973-01-29,1.569443941116333,1.569443941116333,1.5277780294418335,1.5277780294418335,0.3902246356010437,442800
1973-01-30,1.5277780294418335,1.5393520593643188,1.5115740299224854,1.5393520593643188,0.39318108558654785,729000
1973-01-31,1.5393520593643188,1.5532410144805908,1.5370370149612427,1.5439809560775757,0.3943633735179901,302400
1973-02-01,1.5439809560775757,1.5532410144805908,1.5324070453643799,1.5324070453643799,0.3914073407649994,545400
1973-02-02,1.5324070453643799,1.5416669845581055,1.5231479406356812,1.5416669845581055,0.3937723636627197,372600
1973-02-05,1.5370370149612427,1.5370370149612427,1.5277780294418335,1.5277780294418335,0.3902246356010437,210600
1973-02-06,1.5277780294418335,1.555556058883667,1.5254629850387573,1.555556058883667,0.3973197638988495,928800
1973-02-07,1.555556058883667,1.5625,1.5370370149612427,1.5393520593643188,0.39318108558654785,513000
1973-02-08,1.5393520593643188,1.555556058883667,1.5324070453643799,1.5532410144805908,0.3967285454273224,459000
1973-02-09,1.5532410144805908,1.5601849555969238,1.548611044883728,1.5532410144805908,0.3967285454273224,313200
1973-02-12,1.555556058883667,1.5648150444030762,1.555556058883667,1.5578700304031372,0.397911012172699,345600
1973-02-13,1.5578700304031372,1.5717589855194092,1.548611044883728,1.555556058883667,0.3973197638988495,653400
1973-02-14,1.555556058883667,1.5671299695968628,1.5416669845581055,1.5416669845581055,0.3937723636627197,302400
1973-02-15,1.5416669845581055,1.5578700304031372,1.5416669845581055,1.5462960004806519,0.3949548006057739,216000
1973-02-16,1.5462960004806519,1.5601849555969238,1.5439809560775757,1.5601849555969238,0.3985019624233246,183600
1973-02-20,1.5625,1.576388955116272,1.5625,1.5625,0.3990935683250427,896400
1973-02-21,1.5625,1.5671299695968628,1.5509259700775146,1.5532410144805908,0.3967285454273224,405000
1973-02-22,1.5532410144805908,1.5532410144805908,1.5393520593643188,1.5509259700775146,0.3961370885372162,367200
1973-02-23,1.5509259700775146,1.5648150444030762,1.548611044883728,1.548611044883728,0.39554592967033386,658800
1973-02-26,1.548611044883728,1.5601849555969238,1.5370370149612427,1.548611044883728,0.39554592967033386,561600
1973-02-27,1.548611044883728,1.548611044883728,1.5370370149612427,1.5393520593643188,0.39318108558654785,475200
1973-02-28,1.5393520593643188,1.5416669845581055,1.5162039995193481,1.5277780294418335,0.3902246356010437,675000
1973-03-01,1.5277780294418335,1.5462960004806519,1.5277780294418335,1.5416669845581055,0.3937723636627197,847800
1973-03-02,1.5416669845581055,1.5462960004806519,1.5231479406356812,1.5416669845581055,0.3937723636627197,469800
1973-03-05,1.5416669845581055,1.5509259700775146,1.5300929546356201,1.5509259700775146,0.3974265158176422,507600
1973-03-06,1.5509259700775146,1.569443941116333,1.548611044883728,1.569443941116333,0.4021715223789215,658800
1973-03-07,1.569443941116333,1.5972219705581665,1.5648150444030762,1.5856479406356812,0.406324177980423,712800
1973-03-08,1.5879629850387573,1.6087960004806519,1.5879629850387573,1.6018520593643188,0.41047602891921997,621000
1973-03-09,1.6018520593643188,1.6087960004806519,1.5995370149612427,1.6087960004806519,0.4122556447982788,534600
1973-03-12,1.6087960004806519,1.6087960004806519,1.5972219705581665,1.5972219705581665,0.40928947925567627,561600
1973-03-13,1.5972219705581665,1.611111044883728,1.5972219705581665,1.611111044883728,0.4128485918045044,1263600
1973-03-14,1.6134259700775146,1.6481479406356812,1.6134259700775146,1.6481479406356812,0.4223395586013794,1036800
1973-03-15,1.6481479406356812,1.6620370149612427,1.631943941116333,1.631943941116333,0.41818705201148987,1139400
1973-03-16,1.631943941116333,1.638888955116272,1.6157410144805908,1.6226849555969238,0.41581448912620544,561600
1973-03-19,1.6226849555969238,1.6365740299224854,1.6203700304031372,1.6273150444030762,0.41700103878974915,685800
1973-03-20,1.6273150444030762,1.631943941116333,1.6157410144805908,1.6157410144805908,0.4140351712703705,1593000
1973-03-21,1.6157410144805908,1.6203700304031372,1.5925929546356201,1.5925929546356201,0.4081037938594818,1198800
1973-03-22,1.5833330154418945,1.5833330154418945,1.5462960004806519,1.5462960004806519,0.39624008536338806,4552200
1973-03-23,1.5462960004806519,1.5509259700775146,1.5115740299224854,1.5393520593643188,0.39446017146110535,1641600
1973-03-26,1.5393520593643188,1.5462960004806519,1.5185190439224243,1.5254629850387573,0.390901118516922,2035800
1973-03-27,1.5300929546356201,1.5509259700775146,1.5300929546356201,1.5416669845581055,0.3950532078742981,1150200
1973-03-28,1.5416669845581055,1.5509259700775146,1.5208330154418945,1.5370370149612427,0.3938669264316559,696600
1973-03-29,1.5416669845581055,1.5787039995193481,1.5416669845581055,1.5787039995193481,0.404544472694397,1107000
1973-03-30,1.5787039995193481,1.5833330154418945,1.5393520593643188,1.5439809560775757,0.3956467807292938,448200
1973-04-02,1.5416669845581055,1.5416669845581055,1.5208330154418945,1.5277780294418335,0.3914943039417267,772200
1973-04-03,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5300929546356201,0.3920876681804657,1620000
1973-04-04,1.5208330154418945,1.5208330154418945,1.506943941116333,1.5092589855194092,0.3867490589618683,1512000
1973-04-05,1.5092589855194092,1.5277780294418335,1.5023150444030762,1.5277780294418335,0.3914943039417267,696600
1973-04-06,1.5277780294418335,1.5370370149612427,1.5162039995193481,1.5300929546356201,0.3920876681804657,1085400
1973-04-09,1.5300929546356201,1.5416669845581055,1.513888955116272,1.5370370149612427,0.3938669264316559,896400
1973-04-10,1.5532410144805908,1.5740740299224854,1.5532410144805908,1.569443941116333,0.4021715223789215,1107000
1973-04-11,1.555556058883667,1.555556058883667,1.5370370149612427,1.555556058883667,0.39861270785331726,658800
1973-04-12,1.555556058883667,1.5648150444030762,1.513888955116272,1.5347219705581665,0.39327383041381836,1036800
1973-04-13,1.5347219705581665,1.5416669845581055,1.5162039995193481,1.5347219705581665,0.39327383041381836,513000
1973-04-16,1.5300929546356201,1.5300929546356201,1.5208330154418945,1.5254629850387573,0.390901118516922,529200
1973-04-17,1.5254629850387573,1.5277780294418335,1.506943941116333,1.5208330154418945,0.3897150158882141,540000
1973-04-18,1.5162039995193481,1.5162039995193481,1.5,1.5115740299224854,0.3873424232006073,1236600
1973-04-19,1.5185190439224243,1.5740740299224854,1.5185190439224243,1.5601849555969238,0.3997989296913147,1047600
1973-04-23,1.5601849555969238,1.5740740299224854,1.555556058883667,1.569443941116333,0.4021715223789215,556200
1973-04-24,1.569443941116333,1.5972219705581665,1.569443941116333,1.5879629850387573,0.4069168269634247,729000
1973-04-25,1.5879629850387573,1.5925929546356201,1.576388955116272,1.5810190439224243,0.40513744950294495,367200
1973-04-26,1.5810190439224243,1.5833330154418945,1.5578700304031372,1.5833330154418945,0.40573039650917053,669600
1973-04-27,1.5787039995193481,1.5787039995193481,1.548611044883728,1.548611044883728,0.3968331515789032,577800
1973-04-30,1.548611044883728,1.5509259700775146,1.5231479406356812,1.5509259700775146,0.3974265158176422,399600
1973-05-01,1.548611044883728,1.548611044883728,1.5370370149612427,1.5462960004806519,0.39624008536338806,561600
1973-05-02,1.5462960004806519,1.5601849555969238,1.5416669845581055,1.5416669845581055,0.3950532078742981,772200
1973-05-03,1.5416669845581055,1.5509259700775146,1.5023150444030762,1.5462960004806519,0.39624008536338806,1053000
1973-05-04,1.555556058883667,1.5671299695968628,1.5231479406356812,1.555556058883667,0.39861270785331726,621000
1973-05-07,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5671299695968628,0.40157848596572876,480600
1973-05-08,1.5671299695968628,1.5671299695968628,1.555556058883667,1.5671299695968628,0.40157848596572876,718200
1973-05-09,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.39861270785331726,729000
1973-05-10,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,0.39861270785331726,540000
1973-05-11,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.39327383041381836,642600
1973-05-14,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5023150444030762,0.38496944308280945,912600
1973-05-15,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.39030787348747253,615600
1973-05-16,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.39030787348747253,772200
1973-05-17,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.39030787348747253,302400
1973-05-18,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.39030787348747253,1209600
1973-05-21,1.5231479406356812,1.5347219705581665,1.5023150444030762,1.5347219705581665,0.39327383041381836,999000
1973-05-22,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,0.39327383041381836,1123200
1973-05-23,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,0.39327383041381836,399600
1973-05-24,1.5347219705581665,1.5671299695968628,1.5347219705581665,1.5671299695968628,0.40157848596572876,637200
1973-05-25,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.39861270785331726,1026000
1973-05-29,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,0.39861270785331726,777600
1973-05-30,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5347219705581665,0.39327383041381836,1047600
1973-05-31,1.5347219705581665,1.555556058883667,1.5231479406356812,1.5347219705581665,0.39327383041381836,351000
1973-06-01,1.5347219705581665,1.5347219705581665,1.5347219705581665,1.5347219705581665,0.39327383041381836,345600
1973-06-04,1.5347219705581665,1.5347219705581665,1.4699070453643799,1.4907410144805908,0.38325217366218567,3445200
1973-06-05,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4907410144805908,0.38325217366218567,707400
1973-06-06,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4699070453643799,0.3778960406780243,783000
1973-06-07,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4907410144805908,0.38325217366218567,1107000
1973-06-08,1.4907410144805908,1.5231479406356812,1.4699070453643799,1.5231479406356812,0.3915838897228241,648000
1973-06-11,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.4907410144805908,0.38325217366218567,189000
1973-06-12,1.5023150444030762,1.555556058883667,1.5023150444030762,1.555556058883667,0.3999156653881073,540000
1973-06-13,1.555556058883667,1.5671299695968628,1.555556058883667,1.555556058883667,0.3999156653881073,664200
