Date,Open,High,Low,Close,Adj Close,Volume
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17804454267024994,7104000
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17657321691513062,6931200
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17804454267024994,6297600
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1802515834569931,7065600
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18098783493041992,7008000
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18393056094646454,5510400
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18613748252391815,3513600
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18540191650390625,6988800
1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.18540191650390625,6393600
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.18319492042064667,7468800
1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.18540191650390625,16684800
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18466614186763763,8582400
1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.1883445829153061,7372800
1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.19128793478012085,4742400
1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19275924563407898,8102400
1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19496621191501617,4838400
1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19570189714431763,8640000
1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19349488615989685,21811200
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18908029794692993,10540800
1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18687328696250916,5318400
1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19349488615989685,29779200
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19275924563407898,8332800
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717325270175934,6700800
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717325270175934,7660800
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20011647045612335,5721600
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.2008521556854248,6355200
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19570189714431763,15244800
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19864517450332642,7680000
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19864517450332642,6470400
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717325270175934,28723200
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19570189714431763,7545600
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1979088932275772,17280000
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20011647045612335,3206400
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717325270175934,10809600
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717325270175934,3590400
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717325270175934,7987200
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19643767178058624,12864000
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19496621191501617,8064000
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.19128793478012085,13689600
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19202345609664917,7027200
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19202345609664917,9888000
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19202345609664917,9676800
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.19423054158687592,15494400
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.19423054158687592,10156800
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19496621191501617,6912000
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19349488615989685,5337600
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19643767178058624,9811200
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1979088932275772,6585600
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.1993808150291443,4550400
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.20673760771751404,19545600
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.21115230023860931,13190400
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.21115230023860931,9388800
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21409496665000916,14092800
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21335920691490173,9888000
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21556630730628967,15052800
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.22218789160251617,20678400
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22586676478385925,11692800
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23101654648780823,15456000
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23690244555473328,12576000
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23690244555473328,14208000
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2339598536491394,14150400
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.23175224661827087,8371200
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.2302808165550232,11616000
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.22807380557060242,22156800
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.2302808165550232,7372800
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.24058090150356293,11424000
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.24793830513954163,12614400
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.2494095265865326,24384000
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24573126435279846,9523200
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.2494095265865326,5721600
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.25088080763816833,6720000
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.24867385625839233,11193600
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.2516172528266907,8812800
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.2552955448627472,5817600
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2714814841747284,7276800
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.2722173035144806,22406400
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.2670667767524719,12153600
1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.2670667767524719,8793600
1980-08-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.2633885145187378,41011200
1980-08-18,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.2560310363769531,7699200
1980-08-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.2523527443408966,8889600
1980-08-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.25750240683555603,11808000
1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.26044580340385437,11251200
1980-08-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.2619171142578125,38515200
1980-08-25,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.2619171142578125,11174400
1980-08-26,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.2619171142578125,20160000
1980-08-27,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.261181503534317,3513600
1980-08-28,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.2589738368988037,6451200
1980-08-29,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.25750240683555603,15552000
1980-09-02,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.261181503534317,6816000
1980-09-03,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.26927450299263,9292800
1980-09-04,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2714814841747284,16147200
1980-09-05,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.2700100541114807,6259200
1980-09-08,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.26265278458595276,4300800
1980-09-09,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.2633885145187378,13632000
1980-09-10,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.26044580340385437,10099200
1980-09-11,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.2619171142578125,5990400
1980-09-12,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.261181503534317,4800000
1980-09-15,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.2582382559776306,5337600
1980-09-16,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.2655954360961914,9139200
1980-09-17,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.27736690640449524,11577600
1980-09-18,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.27810314297676086,14227200
1980-09-19,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.2803100645542145,6086400
1980-09-22,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.27589550614356995,8313600
1980-09-23,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.2655954360961914,7142400
1980-09-24,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.26265278458595276,10022400
1980-09-25,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.25970953702926636,11520000
1980-09-26,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2560310363769531,9312000
1980-09-29,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.2567669749259949,3801600
1980-09-30,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.2619171142578125,6086400
1980-10-01,0.46875,0.47005200386047363,0.46875,0.46875,0.2648598551750183,5971200
1980-10-02,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.26412415504455566,4281600
1980-10-03,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.2729528844356537,5068800
1980-10-06,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2898745536804199,10060800
1980-10-07,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.2906101644039154,9158400
1980-10-08,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.28472426533699036,25036800
1980-10-09,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28398844599723816,8697600
1980-10-10,0.5,0.5,0.49739599227905273,0.49739599227905273,0.28104597330093384,6624000
1980-10-13,0.5,0.5026040077209473,0.5,0.5,0.2825171649456024,3235200
1980-10-14,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.28398844599723816,6652800
1980-10-15,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2898745536804199,4416000
1980-10-16,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.28840312361717224,5942400
1980-10-17,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.28545984625816345,6988800
1980-10-20,0.5026040077209473,0.5026040077209473,0.5,0.5,0.2825171649456024,6489600
1980-10-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.279574453830719,8908800
1980-10-22,0.5,0.5026040077209473,0.5,0.5,0.2825171649456024,5136000
1980-10-23,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,0.2766312062740326,3206400
1980-10-24,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2707458436489105,4204800
1980-10-27,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2560310363769531,5769600
1980-10-28,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.2633885145187378,4473600
1980-10-29,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.26927450299263,6844800
1980-10-30,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.2413165271282196,54960000
1980-10-31,0.4375,0.44010400772094727,0.4375,0.4375,0.24720250070095062,16579200
1980-11-03,0.4375,0.44010400772094727,0.4375,0.4375,0.24720250070095062,18777600
1980-11-05,0.46875,0.47135400772094727,0.46875,0.46875,0.2648598551750183,16108800
1980-11-06,0.44270798563957214,0.44270798563957214,0.44010400772094727,0.44010400772094727,0.24867385625839233,20659200
1980-11-07,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.25308850407600403,7334400
1980-11-10,0.44791701436042786,0.45052099227905273,0.4453130066394806,0.4453130066394806,0.2516172528266907,8390400
1980-11-11,0.453125,0.45572900772094727,0.453125,0.453125,0.2560310363769531,8620800
1980-11-12,0.46875,0.47135400772094727,0.46875,0.46875,0.2648598551750183,13440000
1980-11-13,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2707458436489105,9753600
1980-11-14,0.5,0.5052080154418945,0.5,0.5,0.2825171649456024,12028800
1980-11-17,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28398844599723816,8515200
1980-11-18,0.515625,0.5182290077209473,0.515625,0.515625,0.2913457751274109,8467200
1980-11-19,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,0.2869318723678589,10387200
1980-11-20,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28398844599723816,11251200
1980-11-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.279574453830719,10684800
1980-11-24,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48697900772094727,0.2751598358154297,8688000
1980-11-25,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,0.2751598358154297,5990400
1980-11-26,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,0.2766312062740326,5654400
1980-11-28,0.48958298563957214,0.48958298563957214,0.484375,0.484375,0.27368849515914917,5088000
1980-12-01,0.453125,0.453125,0.44791701436042786,0.44791701436042786,0.25308850407600403,5328000
1980-12-02,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.25308850407600403,12768000
1980-12-03,0.453125,0.45833298563957214,0.453125,0.453125,0.2560310363769531,7478400
1980-12-04,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,0.261181503534317,9398400
1980-12-05,0.43489599227905273,0.43489599227905273,0.43229201436042786,0.43229201436042786,0.24425971508026123,12278400
1980-12-08,0.41927099227905273,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23543114960193634,13363200
1980-12-09,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24573126435279846,20572800
1980-12-10,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.24278849363327026,17558400
1980-12-11,0.421875,0.421875,0.41666701436042786,0.41666701436042786,0.23543114960193634,23481600
1980-12-12,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.24278849363327026,12460800
1980-12-15,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.24278849363327026,8544000
1980-12-16,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.24425971508026123,16425600
1980-12-17,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.23984523117542267,15753600
1980-12-18,0.42447900772094727,0.42708298563957214,0.421875,0.421875,0.23837387561798096,18508800
1980-12-19,0.40625,0.40625,0.40104201436042786,0.40104201436042786,0.22660256922245026,31900800
1980-12-22,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22660256922245026,19526400
1980-12-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23101654648780823,17145600
1980-12-24,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23543114960193634,11808000
1980-12-26,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.2413165271282196,4300800
1980-12-29,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2339598536491394,15782400
1980-12-30,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,0.23690244555473328,8131200
1980-12-31,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23690244555473328,6624000
1981-01-02,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23690244555473328,7795200
1981-01-05,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24573126435279846,9187200
1981-01-06,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.23984523117542267,16099200
1981-01-07,0.4140630066394806,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.23248784244060516,16857600
1981-01-08,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22807380557060242,12556800
1981-01-09,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.22807380557060242,8332800
1981-01-12,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22365926206111908,13574400
1981-01-13,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.22218789160251617,14630400
1981-01-14,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.22365926206111908,5702400
1981-01-15,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.3984380066394806,0.22513116896152496,10051200
1981-01-16,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23543114960193634,12768000
1981-01-19,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23543114960193634,7180800
1981-01-20,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22807380557060242,7017600
1981-01-21,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22660256922245026,8976000
1981-01-22,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22660256922245026,7286400
1981-01-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23101654648780823,8803200
1981-01-26,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22513116896152496,11760000
1981-01-27,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22365926206111908,10070400
1981-01-28,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22365926206111908,6681600
1981-01-29,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22365926206111908,7516800
1981-01-30,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21924526989459991,8956800
1981-02-02,0.37760400772094727,0.37760400772094727,0.375,0.375,0.21188785135746002,17433600
1981-02-03,0.390625,0.39322900772094727,0.390625,0.390625,0.22071652114391327,11328000
1981-02-04,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22660256922245026,8448000
1981-02-05,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.23248784244060516,11702400
1981-02-06,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23543114960193634,10963200
1981-02-09,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23543114960193634,9312000
1981-02-10,0.421875,0.42447900772094727,0.421875,0.421875,0.23837387561798096,7132800
1981-02-11,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2339598536491394,6374400
1981-02-12,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22660256922245026,6873600
1981-02-13,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22660256922245026,5577600
1981-02-17,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.23248784244060516,4819200
1981-02-18,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2339598536491394,11040000
1981-02-19,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2339598536491394,13948800
1981-02-20,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22365926206111908,16099200
1981-02-23,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.22071652114391327,12768000
1981-02-24,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21924526989459991,18921600
1981-02-25,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717325270175934,77721600
1981-02-26,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.19423054158687592,32524800
1981-02-27,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20600198209285736,36057600
1981-03-02,0.375,0.38020798563957214,0.375,0.375,0.21188785135746002,19113600
1981-03-03,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20747393369674683,21110400
1981-03-04,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2045304775238037,17625600
1981-03-05,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19864517450332642,8361600
1981-03-06,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19864517450332642,14342400
1981-03-09,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19864517450332642,10041600
1981-03-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.20158787071704865,10646400
1981-03-11,0.34635400772094727,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19275924563407898,16310400
1981-03-12,0.359375,0.36458298563957214,0.359375,0.359375,0.20305921137332916,9216000
1981-03-13,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20600198209285736,10569600
1981-03-16,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20747393369674683,13670400
1981-03-17,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19864517450332642,17577600
1981-03-18,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.20158787071704865,20755200
1981-03-19,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.20011647045612335,8572800
1981-03-20,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20600198209285736,14764800
1981-03-23,0.3671880066394806,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.20747393369674683,8054400
1981-03-24,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20894524455070496,14227200
1981-03-25,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.21777376532554626,11875200
