Date,Open,High,Low,Close,Adj Close,Volume
1986-08-15,9.5,9.5,9.1875,9.375,6.476696968078613,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.692588806152344,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.606232643127441,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.563054084777832,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.519876003265381,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.476696968078613,286000
1986-08-25,9.5,9.5,9.125,9.25,6.390340328216553,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.476696968078613,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.433520793914795,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.347161769866943,286000
1986-08-29,9.125,9.25,9.0625,9.125,6.303986549377441,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,6.044918537139893,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,6.17445182800293,684400
1986-09-04,9.0,9.3125,8.875,9.3125,6.433520793914795,576800
1986-09-05,9.3125,9.4375,9.0,9.0,6.217628479003906,961600
1986-09-08,9.125,9.125,8.625,8.75,6.044918537139893,1793200
1986-09-09,8.6875,8.75,8.5,8.625,5.958561420440674,388000
1986-09-10,8.625,8.625,8.5,8.5,5.872203826904297,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,5.4836039543151855,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,5.267716407775879,2066800
1986-09-15,7.625,7.75,7.4375,7.625,5.267716407775879,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,5.138179779052734,1547200
1986-09-17,7.5,7.5,7.0625,7.375,5.095002174377441,997600
1986-09-18,7.375,8.75,7.375,8.75,6.044918537139893,833200
1986-09-19,8.75,8.75,8.1875,8.5625,5.915383815765381,928000
1986-09-22,8.5625,8.6875,8.375,8.5,5.872203826904297,464000
1986-09-23,8.5625,8.5625,8.0625,8.25,5.699494361877441,436400
1986-09-24,8.25,8.5625,8.125,8.5,5.872203826904297,649600
1986-09-25,8.5,8.5,8.3125,8.3125,5.74267053604126,305600
1986-09-26,8.3125,8.4375,8.25,8.3125,5.74267053604126,278400
1986-09-29,8.375,8.375,8.0625,8.25,5.699494361877441,724800
1986-09-30,8.1875,8.75,8.1875,8.5625,5.915383815765381,773200
1986-10-01,8.6875,8.75,8.5625,8.5625,5.915383815765381,668400
1986-10-02,8.5625,8.625,8.5625,8.5625,5.915383815765381,592000
1986-10-03,8.625,8.625,8.25,8.375,5.7858500480651855,228000
1986-10-06,8.5,8.5,8.3125,8.4375,5.829028129577637,467600
1986-10-07,8.375,8.5,8.375,8.4375,5.829028129577637,176000
1986-10-08,8.5,8.625,8.4375,8.625,5.958561420440674,558800
1986-10-09,8.625,8.625,8.375,8.4375,5.829028129577637,243200
1986-10-10,8.4375,8.4375,8.25,8.3125,5.74267053604126,238400
1986-10-13,8.375,8.375,8.0625,8.0625,5.569957733154297,362800
1986-10-14,8.0625,8.625,8.0625,8.5,5.872203826904297,612000
1986-10-15,8.5625,8.8125,8.5,8.75,6.044918537139893,606800
1986-10-16,8.75,8.8125,8.6875,8.6875,6.00173807144165,269200
1986-10-17,8.75,8.75,8.4375,8.5,5.872203826904297,216000
1986-10-20,8.4375,8.5,8.0625,8.3125,5.74267053604126,595200
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.656312465667725,327200
1986-10-22,8.3125,8.3125,8.1875,8.25,5.699494361877441,396000
1986-10-23,8.3125,8.3125,8.25,8.28125,5.7210822105407715,1358400
1986-10-24,8.3125,8.375,8.25,8.3125,5.74267053604126,809600
1986-10-27,8.375,8.375,8.25,8.3125,5.74267053604126,305200
1986-10-28,8.25,8.5,8.25,8.5,5.872203826904297,329200
1986-10-29,8.5,9.0,8.5,8.875,6.131270408630371,835600
1986-10-30,8.875,9.1875,8.8125,9.0625,6.260805606842041,973200
1986-10-31,9.0625,9.0625,8.875,9.0,6.217628479003906,632400
1986-11-03,8.875,9.0625,8.875,9.0,6.217628479003906,408800
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.17445182800293,283200
1986-11-05,9.0,9.0,8.875,8.875,6.131270408630371,231200
1986-11-06,8.875,8.9375,8.5625,8.8125,6.0880937576293945,434000
1986-11-07,8.8125,8.9375,8.75,8.78125,6.06650447845459,517200
1986-11-10,8.8125,8.8125,8.625,8.75,6.044918537139893,503200
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.17445182800293,142000
1986-11-12,8.9375,9.03125,8.875,8.96875,6.196039199829102,669600
1986-11-13,8.9375,9.0,8.375,8.375,5.7858500480651855,578800
1986-11-14,8.3125,8.4375,8.1875,8.375,5.7858500480651855,806000
1986-11-17,8.375,8.4375,8.25,8.375,5.7858500480651855,734400
1986-11-18,8.4375,8.4375,8.1875,8.25,5.699494361877441,605600
1986-11-19,8.3125,8.375,8.1875,8.3125,5.74267053604126,495600
1986-11-20,8.3125,8.5,8.3125,8.5,5.872203826904297,828400
1986-11-21,8.5625,9.0,8.5,8.9375,6.17445182800293,666800
1986-11-24,8.8125,9.25,8.8125,9.125,6.303986549377441,715600
1986-11-25,9.0,9.125,8.9375,9.0,6.217628479003906,424000
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.260805606842041,171600
1986-11-28,9.0625,9.0625,8.875,9.0,6.217628479003906,236000
1986-12-01,9.0,9.0625,8.8125,8.875,6.131270408630371,596000
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.17445182800293,845600
1986-12-03,8.875,9.0625,8.875,9.0625,6.260805606842041,1016800
1986-12-04,9.0,9.1875,8.8125,8.9375,6.17445182800293,643200
1986-12-05,8.875,8.9375,8.5,8.5625,5.915383815765381,636400
1986-12-08,8.5,8.625,8.3125,8.5,5.872203826904297,712000
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.829028129577637,302400
1986-12-10,8.5,8.5,8.3125,8.375,5.7858500480651855,341200
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.569957733154297,1172000
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.569957733154297,332000
1986-12-15,8.0625,8.625,8.0,8.625,5.958561420440674,768400
1986-12-16,8.5625,8.6875,8.5625,8.6875,6.00173807144165,770000
1986-12-17,8.6875,8.75,8.5,8.5,5.872203826904297,345200
1986-12-18,8.5,8.625,8.3125,8.4375,5.829028129577637,349200
1986-12-19,8.4375,8.5,8.375,8.375,5.7858500480651855,883600
1986-12-22,8.4375,8.625,8.375,8.5,5.872203826904297,371600
1986-12-23,8.5625,8.625,8.3125,8.375,5.7858500480651855,282800
1986-12-24,8.375,8.375,8.3125,8.3125,5.74267053604126,189200
1986-12-26,8.3125,8.375,8.25,8.375,5.7858500480651855,180000
1986-12-29,8.3125,8.375,8.125,8.375,5.7858500480651855,462000
1986-12-30,8.3125,8.375,8.125,8.1875,5.656312465667725,485200
1986-12-31,8.28125,8.375,8.1875,8.1875,5.656312465667725,378400
1987-01-02,8.1875,8.375,8.125,8.34375,5.764259338378906,363600
1987-01-05,8.375,9.1875,8.375,9.125,6.303986549377441,1222000
1987-01-06,9.125,9.125,8.8125,8.875,6.131270408630371,1120000
1987-01-07,9.0,9.375,9.0,9.375,6.476696968078613,976800
1987-01-08,9.375,9.75,9.3125,9.6875,6.692588806152344,1178800
1987-01-09,9.6875,9.875,9.625,9.75,6.735764980316162,659600
1987-01-12,9.6875,9.75,9.4375,9.4375,6.519876003265381,1713600
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.519876003265381,1000000
1987-01-14,9.4375,9.5,9.25,9.375,6.476696968078613,1237600
1987-01-15,9.3125,9.375,8.9375,9.0625,6.260805606842041,2141600
1987-01-16,9.0625,9.0625,8.8125,8.875,6.131270408630371,722400
1987-01-19,8.875,9.1875,8.875,9.125,6.303986549377441,1030000
1987-01-20,9.1875,9.375,9.125,9.3125,6.433520793914795,895200
1987-01-21,9.1875,9.25,9.0,9.125,6.303986549377441,923200
1987-01-22,9.1875,9.375,9.125,9.375,6.476696968078613,372800
1987-01-23,9.375,9.875,9.25,9.4375,6.519876003265381,1741600
1987-01-26,9.5,9.5,9.1875,9.25,6.390340328216553,456800
1987-01-27,9.25,9.6875,9.25,9.6875,6.692588806152344,666400
1987-01-28,9.6875,9.9375,9.5625,9.9375,6.865299224853516,937200
1987-01-29,10.0,10.0625,9.625,9.6875,6.692588806152344,712000
1987-01-30,9.75,9.75,9.4375,9.71875,6.714175224304199,445200
1987-02-02,9.75,9.8125,9.625,9.6875,6.692588806152344,483600
1987-02-03,9.6875,9.6875,9.4375,9.4375,6.519876003265381,739200
1987-02-04,9.5,9.8125,9.4375,9.75,6.735764980316162,1103600
1987-02-05,9.75,10.1875,9.6875,10.1875,7.038010120391846,904000
1987-02-06,10.125,10.25,9.8125,9.8125,6.778944492340088,1008800
1987-02-09,9.875,9.875,9.5,9.5625,6.606232643127441,663200
1987-02-10,9.6875,9.6875,9.5,9.5625,6.606232643127441,423600
1987-02-11,9.625,9.9375,9.625,9.8125,6.778944492340088,394000
1987-02-12,9.875,10.625,9.8125,10.125,6.9948320388793945,1348800
1987-02-13,10.125,10.3125,9.875,10.25,7.081186771392822,1257600
1987-02-17,10.3125,10.625,10.25,10.5625,7.297080993652344,1275200
1987-02-18,10.625,10.9375,10.5,10.625,7.340256214141846,1346000
1987-02-19,10.625,10.875,10.625,10.875,7.512967586517334,432800
1987-02-20,10.75,10.9375,10.75,10.8125,7.469790458679199,350000
1987-02-23,10.8125,10.875,10.6875,10.71875,7.405023574829102,479200
1987-02-24,10.6875,10.75,10.625,10.75,7.426612377166748,934800
1987-02-25,10.75,11.0,10.6875,10.96875,7.577734470367432,831600
1987-02-26,11.0,11.3125,11.0,11.1875,7.728856563568115,720000
1987-02-27,11.09375,11.1875,10.9375,11.0625,7.642500877380371,314000
1987-03-02,11.0625,11.0625,10.75,10.875,7.512967586517334,560400
1987-03-03,10.8125,10.875,10.6875,10.8125,7.469790458679199,411200
1987-03-04,10.6875,11.125,10.6875,11.09375,7.664092063903809,508000
1987-03-05,11.125,11.3125,11.0625,11.1875,7.728856563568115,684400
1987-03-06,11.1875,11.4375,11.125,11.1875,7.728856563568115,741200
1987-03-09,11.1875,11.25,11.03125,11.125,7.685679912567139,481600
1987-03-10,11.125,11.3125,11.125,11.25,7.772037029266357,206000
1987-03-11,11.25,11.5,11.25,11.4375,7.901571750640869,837600
1987-03-12,11.4375,11.4375,11.25,11.375,7.858394622802734,597600
1987-03-13,11.375,12.625,11.375,12.125,8.376527786254883,3545200
1987-03-16,12.1875,12.25,12.125,12.1875,8.41970443725586,504000
1987-03-17,12.25,12.625,12.1875,12.375,8.549238204956055,1909600
1987-03-18,12.375,12.5625,12.375,12.375,8.549238204956055,1048000
1987-03-19,12.375,12.4375,12.25,12.375,8.549238204956055,594800
1987-03-20,12.4375,12.625,12.25,12.5,8.635597229003906,1144000
1987-03-23,12.5,12.5625,12.4375,12.4375,8.592418670654297,636800
1987-03-24,12.4375,12.5,12.375,12.4375,8.592418670654297,490400
1987-03-25,12.5,12.5,12.375,12.4375,8.592418670654297,939600
1987-03-26,12.5,12.9375,12.4375,12.75,8.808307647705078,2110800
1987-03-27,12.875,12.9375,12.75,12.75,8.808307647705078,810400
1987-03-30,12.75,12.75,11.4375,11.75,8.117454528808594,1305600
1987-03-31,11.6875,12.125,11.625,12.0,8.290173530578613,876400
1987-04-01,11.75,11.9375,11.75,11.875,8.203813552856445,830000
1987-04-02,12.0,12.1875,11.8125,11.875,8.203813552856445,566400
1987-04-03,11.9375,12.0625,11.8125,12.0625,8.333351135253906,264800
1987-04-06,12.0625,12.25,12.0625,12.25,8.462879180908203,297600
1987-04-07,12.25,12.375,11.875,11.875,8.203813552856445,304000
1987-04-08,11.875,12.0625,11.875,12.0,8.290173530578613,507200
1987-04-09,12.0,12.0625,11.875,12.0,8.290173530578613,310400
1987-04-10,11.9375,11.9375,11.875,11.875,8.203813552856445,442400
1987-04-13,11.8125,11.875,11.5,11.5,7.944748878479004,524000
1987-04-14,11.5,11.5,10.5625,10.625,7.340256214141846,1610000
1987-04-15,10.875,10.9375,10.5625,10.8125,7.469790458679199,730400
1987-04-16,10.8125,11.0,10.75,10.875,7.512967586517334,970800
1987-04-20,10.875,11.0,10.75,10.875,7.512967586517334,482800
1987-04-21,10.8125,10.875,10.625,10.875,7.512967586517334,798800
1987-04-22,10.875,11.0625,10.75,10.75,7.426612377166748,466800
1987-04-23,10.8125,10.8125,10.5625,10.6875,7.383431911468506,288400
1987-04-24,10.625,10.6875,10.125,10.1875,7.038010120391846,686000
1987-04-27,10.1875,10.1875,9.75,9.9375,6.865299224853516,927200
1987-04-28,10.125,10.1875,10.0,10.0625,6.951651096343994,978800
1987-04-29,10.0625,10.125,9.625,9.625,6.649411201477051,1031200
1987-04-30,9.6875,10.8125,9.5,10.625,7.340256214141846,1474800
1987-05-01,10.625,10.625,10.5,10.5625,7.297080993652344,763600
1987-05-04,10.5625,10.5625,10.3125,10.4375,7.210718154907227,791600
1987-05-05,10.4375,10.4375,10.25,10.375,7.167545318603516,403600
1987-05-06,10.3125,10.5,10.25,10.4375,7.210718154907227,1174800
1987-05-07,10.5,10.5625,10.3125,10.4375,7.210718154907227,630400
1987-05-08,10.5,10.75,10.4375,10.6875,7.383431911468506,518800
1987-05-11,10.75,11.1875,10.625,10.625,7.340256214141846,783600
1987-05-12,10.6875,10.75,10.5,10.75,7.426612377166748,351200
1987-05-13,10.75,11.0625,10.6875,11.0,7.5993218421936035,519200
1987-05-14,11.0625,11.1875,10.875,10.875,7.512967586517334,436400
1987-05-15,10.9375,11.25,10.875,11.0,7.5993218421936035,1227600
1987-05-18,11.0625,11.0625,10.875,11.0625,7.642500877380371,665200
1987-05-19,10.9375,11.0625,10.8125,10.8125,7.469790458679199,691200
1987-05-20,10.9375,10.9375,10.6875,10.75,7.426612377166748,1437200
1987-05-21,10.9375,11.0625,10.9375,10.9375,7.556146144866943,426800
1987-05-22,11.0,11.0,10.6875,10.8125,7.469790458679199,463600
1987-05-26,10.75,10.8125,10.625,10.8125,7.469790458679199,851200
1987-05-27,10.8125,11.0625,10.75,10.9375,7.556146144866943,642800
1987-05-28,10.9375,11.0,10.8125,11.0,7.5993218421936035,269600
1987-05-29,10.875,11.0,10.75,10.8125,7.469790458679199,454000
1987-06-01,10.8125,10.8125,10.625,10.625,7.340256214141846,270000
1987-06-02,10.625,10.875,10.375,10.375,7.167545318603516,1157200
1987-06-03,10.5,10.6875,10.5,10.5625,7.297080993652344,454400
1987-06-04,10.5625,10.6875,10.5,10.625,7.340256214141846,339600
1987-06-05,10.625,11.0,10.625,10.875,7.512967586517334,298800
1987-06-08,10.875,10.9375,10.75,10.84375,7.4913811683654785,102000
1987-06-09,10.9375,11.1875,10.875,11.0625,7.642500877380371,553200
1987-06-10,11.1875,11.875,11.0625,11.625,8.031105041503906,1327600
1987-06-11,11.6875,11.6875,11.5625,11.6875,8.074283599853516,438000
1987-06-12,11.6875,12.0625,11.5625,12.0,8.290173530578613,802000
1987-06-15,12.0,12.0625,11.5,11.59375,8.009513854980469,1014000
1987-06-16,11.625,11.8125,11.5625,11.75,8.117454528808594,950400
1987-06-17,11.6875,11.8125,11.625,11.75,8.117454528808594,305200
1987-06-18,11.625,12.25,11.5,11.875,8.203813552856445,716400
1987-06-19,11.9375,12.0625,11.5625,11.625,8.031105041503906,1115200
1987-06-22,11.75,11.9375,11.625,11.84375,8.18222427368164,1788800
1987-06-23,11.8125,11.875,11.5625,11.71875,8.09587574005127,522000
1987-06-24,11.75,11.8125,11.5625,11.59375,8.009513854980469,341200
1987-06-25,11.625,11.6875,11.5,11.5,7.944748878479004,141200
1987-06-26,11.5,11.5,11.125,11.4375,7.901571750640869,665600
1987-06-29,11.5,11.5625,11.375,11.4375,7.901571750640869,174000
1987-06-30,11.375,11.5,11.125,11.21875,7.750444412231445,658800
1987-07-01,11.21875,11.25,11.125,11.25,7.772037029266357,284000
1987-07-02,11.25,11.5,11.1875,11.5,7.944748878479004,1198000
1987-07-06,11.375,11.5,11.375,11.375,7.858394622802734,557200
1987-07-07,11.375,11.9375,11.375,11.875,8.203813552856445,1249200
1987-07-08,11.8125,11.9375,11.6875,11.6875,8.074283599853516,974800
1987-07-09,11.75,11.75,11.625,11.65625,8.052690505981445,676000
1987-07-10,11.6875,11.8125,11.625,11.8125,8.160635948181152,1556400
1987-07-13,11.6875,12.25,11.6875,12.125,8.376527786254883,1487200
1987-07-14,12.125,12.3125,12.125,12.25,8.462879180908203,2787200
1987-07-15,12.25,12.3125,11.875,12.0,8.290173530578613,836400
1987-07-16,11.9375,12.0,11.625,11.9375,8.246994018554688,608800
1987-07-17,12.0,12.0,11.75,11.75,8.117454528808594,574000
1987-07-20,11.75,11.8125,11.625,11.6875,8.074283599853516,333200
1987-07-21,11.6875,11.9375,11.5625,11.6875,8.074283599853516,506400
1987-07-22,11.625,11.75,11.625,11.625,8.031105041503906,419600
1987-07-23,11.6875,11.6875,11.3125,11.40625,7.879983901977539,607200
1987-07-24,11.5,11.5625,11.375,11.5625,7.987927436828613,157600
1987-07-27,11.5,11.5625,11.3125,11.3125,7.81521463394165,364000
1987-07-28,11.4375,11.5,11.375,11.375,7.858394622802734,281200
1987-07-29,11.375,11.625,11.375,11.5625,7.987927436828613,695200
1987-07-30,11.75,11.9375,11.625,11.9375,8.246994018554688,636400
1987-07-31,11.875,11.9375,11.8125,11.9375,8.246994018554688,402000
1987-08-03,11.875,12.1875,11.6875,12.0625,8.333351135253906,455200
1987-08-04,11.9375,12.0625,11.875,12.0625,8.333351135253906,434400
1987-08-05,12.0,12.1875,11.9375,12.0625,8.333351135253906,400800
1987-08-06,12.0625,12.1875,12.0,12.125,8.376527786254883,300800
1987-08-07,12.1875,12.46875,12.125,12.3125,8.506062507629395,726800
1987-08-10,12.3125,12.625,12.3125,12.5,8.635597229003906,2041600
1987-08-11,12.5,13.0,12.5,12.875,8.894664764404297,2023600
1987-08-12,12.875,13.125,12.75,12.875,8.894664764404297,939600
1987-08-13,12.875,12.9375,12.6875,12.6875,8.765128135681152,1182000
1987-08-14,12.6875,12.75,12.5625,12.6875,8.765128135681152,324400
1987-08-17,12.625,12.75,12.25,12.5625,8.67877197265625,548000
1987-08-18,12.5625,12.5625,12.0625,12.25,8.462879180908203,503200
1987-08-19,12.25,12.25,12.125,12.1875,8.41970443725586,449200
1987-08-20,12.25,12.6875,12.125,12.5625,8.67877197265625,536800
1987-08-21,12.6875,12.875,12.625,12.875,8.894664764404297,403600
1987-08-24,12.75,12.875,12.6875,12.6875,8.765128135681152,344000
1987-08-25,12.6875,12.8125,12.6875,12.75,8.808307647705078,244400
1987-08-26,12.6875,12.875,12.6875,12.75,8.808307647705078,475200
1987-08-27,12.75,12.8125,12.625,12.75,8.808307647705078,652800
1987-08-28,12.75,12.75,12.375,12.5,8.635597229003906,486400
1987-08-31,12.4375,12.5625,12.375,12.5,8.635597229003906,378400
1987-09-01,12.4375,12.5,12.125,12.1875,8.41970443725586,633600
1987-09-02,12.1875,12.25,12.0,12.1875,8.41970443725586,476800
1987-09-03,12.1875,12.375,11.90625,12.0625,8.333351135253906,445200
1987-09-04,12.125,12.125,11.9375,11.9375,8.246994018554688,405600
1987-09-08,11.9375,12.0625,11.25,11.4375,7.901571750640869,1049200
1987-09-09,11.4375,11.5,11.1875,11.28125,7.793623924255371,1743600
1987-09-10,11.40625,11.625,11.34375,11.625,8.031105041503906,691200
1987-09-11,11.625,11.6875,11.5625,11.625,8.031105041503906,207600
1987-09-14,11.6875,11.75,11.625,11.625,8.031105041503906,589200
1987-09-15,11.75,11.75,11.34375,11.34375,7.836801528930664,787600
1987-09-16,11.375,11.375,10.875,11.0,7.5993218421936035,736800
1987-09-17,11.0,11.0625,10.625,10.875,7.512967586517334,932000
1987-09-18,10.8125,11.3125,10.75,11.3125,7.81521463394165,531200
1987-09-21,11.3125,11.6875,10.9375,10.9375,7.556146144866943,1220800
1987-09-22,10.75,11.5,10.5625,11.5,7.944748878479004,1428400
1987-09-23,11.5,11.6875,11.4375,11.5625,7.987927436828613,1136400
1987-09-24,11.4375,11.5625,11.4375,11.4375,7.901571750640869,267600
1987-09-25,11.5,11.8125,11.4375,11.8125,8.160635948181152,391200
1987-09-28,11.875,12.125,11.75,11.875,8.203813552856445,432400
1987-09-29,11.9375,11.9375,11.6875,11.75,8.117454528808594,264400
1987-09-30,11.6875,11.6875,11.4375,11.5625,7.987927436828613,539200
1987-10-01,11.5625,11.8125,11.5,11.8125,8.160635948181152,1227200
1987-10-02,11.6875,11.8125,11.6875,11.75,8.117454528808594,56800
1987-10-05,11.6875,11.75,11.625,11.6875,8.074283599853516,217600
1987-10-06,11.625,11.6875,11.1875,11.1875,7.728856563568115,829600
1987-10-07,11.0625,11.1875,10.78125,10.9375,7.556146144866943,576800
1987-10-08,11.0625,11.0625,10.59375,10.8125,7.469790458679199,429600
1987-10-09,10.6875,10.8125,10.09375,10.1875,7.038010120391846,3379600
1987-10-12,10.125,10.125,9.625,9.8125,6.778944492340088,1616400
1987-10-13,9.875,10.0,9.625,9.75,6.735764980316162,2360400
1987-10-14,9.75,9.75,9.125,9.6875,6.692588806152344,2875600
1987-10-15,9.6875,9.8125,9.3125,9.375,6.476696968078613,1123200
1987-10-16,9.375,9.5,9.0,9.125,6.303986549377441,1344800
1987-10-19,9.0,9.0,7.9375,8.0,5.5267815589904785,1888800
1987-10-20,8.0625,8.25,7.25,7.4375,5.138179779052734,2169600
1987-10-21,7.4375,8.25,7.375,8.1875,5.656312465667725,3149200
1987-10-22,8.0625,8.1875,7.6875,7.875,5.44042444229126,1898400
1987-10-23,7.8125,7.8125,7.4375,7.5625,5.2245330810546875,2797200
1987-10-26,7.5625,7.5625,6.8125,6.875,4.74957799911499,1159600
1987-10-27,7.0,7.3125,6.8125,7.0625,4.879112720489502,2040400
1987-10-28,6.90625,7.0625,6.6875,6.9375,4.792755126953125,2135600
1987-10-29,7.125,7.5,7.0625,7.4375,5.138179779052734,2072000
1987-10-30,7.375,7.875,7.375,7.75,5.354068756103516,980400
1987-11-02,7.75,8.0625,7.625,8.0,5.5267815589904785,960400
1987-11-03,7.9375,8.0,7.5,7.6875,5.310891151428223,468400
1987-11-04,7.6875,7.8125,7.5,7.75,5.354068756103516,1114800
1987-11-05,7.625,7.90625,7.5625,7.6875,5.310891151428223,1002400
1987-11-06,7.75,7.75,7.5625,7.5625,5.2245330810546875,1094800
1987-11-09,7.4375,7.6875,7.125,7.6875,5.310891151428223,1442800
1987-11-10,7.5,7.625,7.3125,7.4375,5.138179779052734,510800
1987-11-11,7.4375,7.5625,7.375,7.5625,5.2245330810546875,510000
1987-11-12,7.5625,7.75,7.3125,7.3125,5.051821231842041,563200
1987-11-13,7.3125,7.4375,7.125,7.25,5.008643627166748,951200
1987-11-16,7.3125,7.375,7.125,7.1875,4.965468883514404,815200
1987-11-17,7.1875,7.1875,7.0,7.0625,4.879112720489502,350400
1987-11-18,7.125,7.1875,6.8125,6.9375,4.792755126953125,1465600
1987-11-19,6.9375,7.0,6.6875,6.75,4.663221836090088,2077600
1987-11-20,6.6875,6.875,6.5,6.8125,4.7063984870910645,1171200
1987-11-23,6.8125,7.125,6.75,7.0625,4.879112720489502,1280400
1987-11-24,7.125,7.5,7.0625,7.3125,5.051821231842041,1074000
1987-11-25,7.3125,7.3125,7.125,7.25,5.008643627166748,408800
1987-11-27,7.125,7.25,7.0,7.0,4.835933685302734,267600
1987-11-30,7.0,7.0,6.4375,6.75,4.663221836090088,901200
1987-12-01,6.75,6.875,6.5,6.625,4.5768632888793945,778000
1987-12-02,6.75,6.75,6.53125,6.5625,4.533687591552734,853600
1987-12-03,6.5625,6.625,6.0,6.0625,4.188263893127441,2047200
1987-12-04,6.0,6.125,5.875,6.03125,4.166675567626953,2125200
1987-12-07,6.0625,6.1875,5.9375,6.125,4.231439590454102,1709600
1987-12-08,6.1875,6.8125,6.125,6.75,4.663221836090088,783600
1987-12-09,6.6875,7.0625,6.6875,7.03125,4.857523441314697,819600
1987-12-10,7.0,7.25,6.6875,7.0,4.835933685302734,1622800
1987-12-11,6.96875,7.125,6.875,7.0,4.835933685302734,678000
1987-12-14,6.9375,7.125,6.9375,7.0,4.835933685302734,485600
1987-12-15,7.0625,7.09375,6.9375,6.96875,4.8143439292907715,830000
1987-12-16,6.9375,7.5,6.8125,7.5,5.181356906890869,1090800
1987-12-17,7.5,7.625,7.375,7.375,5.095002174377441,572800
1987-12-18,7.3125,8.125,7.3125,8.0625,5.569957733154297,1738400
1987-12-21,8.0,8.25,7.9375,8.1875,5.656312465667725,1043200
1987-12-22,8.1875,8.28125,7.8125,7.875,5.44042444229126,864800
1987-12-23,7.875,8.3125,7.8125,8.15625,5.634725570678711,754800
1987-12-24,8.125,8.25,8.125,8.125,5.613136291503906,136000
1987-12-28,8.125,8.1875,7.75,7.75,5.354068756103516,765200
1987-12-29,7.8125,7.875,7.75,7.75,5.354068756103516,633200
1987-12-30,8.0,8.25,7.875,8.1875,5.656312465667725,1693600
1987-12-31,8.1875,8.25,8.0,8.1875,5.656312465667725,376800
1988-01-04,8.125,8.5625,8.125,8.375,5.7858500480651855,1062000
1988-01-05,8.5625,9.0,8.5,8.8125,6.0880937576293945,2014800
1988-01-06,8.75,8.8125,8.6875,8.75,6.044918537139893,1394000
1988-01-07,8.75,8.75,8.5625,8.6875,6.00173807144165,458800
1988-01-08,8.6875,8.75,7.90625,7.9375,5.4836039543151855,730400
1988-01-11,7.8125,8.375,7.75,8.3125,5.74267053604126,963600
1988-01-12,8.3125,8.375,7.8125,8.0625,5.569957733154297,607200
1988-01-13,8.125,8.25,7.875,8.125,5.613136291503906,508000
